Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Liberia,Meat,Online,H,2/10/2012,288872039,3/12/2012,2511,421.89,364.69,1059365.79,915736.59,143629.2
Europe,Serbia,Cosmetics,Offline,C,9/19/2016,117753541,10/28/2016,4744,437.2,263.33,2074076.8,1249237.52,824839.28
Middle East and North Africa,Azerbaijan,Clothes,Online,M,7/26/2014,795617282,8/11/2014,9689,109.28,35.84,1058813.92,347253.76,711560.16
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,M,5/9/2016,758449590,6/25/2016,943,152.58,97.44,143882.94,91885.92,51997.02
Australia and Oceania,Solomon Islands,Fruits,Online,H,11/28/2014,312549293,12/4/2014,9136,9.33,6.92,85238.88,63221.12,22017.76
Sub-Saharan Africa,Senegal,Vegetables,Online,L,9/13/2011,284527719,10/15/2011,6930,154.06,90.93,1067635.8,630144.9,437490.9
Middle East and North Africa,Iraq,Snacks,Offline,M,1/17/2013,671308696,3/6/2013,4016,152.58,97.44,612761.28,391319.04,221442.24
North America,Mexico,Beverages,Online,C,3/10/2011,190128552,4/23/2011,2119,47.45,31.79,100546.55,67363.01,33183.54
Australia and Oceania,East Timor,Baby Food,Offline,M,10/15/2010,328536117,12/1/2010,9993,255.28,159.42,2551013.04,1593084.06,957928.98
Middle East and North Africa,Libya,Fruits,Offline,M,7/27/2017,394392716,9/12/2017,8424,9.33,6.92,78595.92,58294.08,20301.84
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,10/29/2011,665872180,11/20/2011,5230,255.28,159.42,1335114.4,833766.6,501347.8
Europe,Luxembourg,Cosmetics,Online,H,10/8/2012,141460835,10/23/2012,260,437.2,263.33,113672,68465.8,45206.2
Asia,Indonesia,Beverages,Offline,H,3/7/2014,589957511,3/14/2014,393,47.45,31.79,18647.85,12493.47,6154.38
Australia and Oceania,Nauru,Cereal,Offline,L,11/24/2010,700473535,1/4/2011,4540,205.7,117.11,933878,531679.4,402198.6
Australia and Oceania,Tuvalu,Personal Care,Offline,M,3/11/2010,132432734,4/27/2010,8644,81.73,56.67,706474.12,489855.48,216618.64
Sub-Saharan Africa,South Sudan,Cereal,Online,M,10/24/2012,865571439,11/15/2012,679,205.7,117.11,139670.3,79517.69,60152.61
Sub-Saharan Africa,Chad,Vegetables,Online,H,10/21/2016,449938476,12/8/2016,5648,154.06,90.93,870130.88,513572.64,356558.24
Europe,Serbia,Baby Food,Offline,H,9/11/2013,555895173,10/3/2013,590,255.28,159.42,150615.2,94057.8,56557.4
Central America and the Caribbean,Grenada,Household,Offline,L,1/3/2015,224115359,2/2/2015,9570,668.27,502.54,6395343.9,4809307.8,1586036.1
Europe,Denmark,Household,Offline,M,8/12/2010,815585362,8/31/2010,8688,668.27,502.54,5805929.76,4366067.52,1439862.24
Europe,Georgia,Office Supplies,Offline,L,5/20/2010,161604011,6/15/2010,1073,651.21,524.96,698748.33,563282.08,135466.25
Middle East and North Africa,Oman,Vegetables,Offline,H,2/7/2010,213782632,3/29/2010,1886,154.06,90.93,290557.16,171493.98,119063.18
Sub-Saharan Africa,Swaziland,Meat,Offline,M,6/2/2010,294045054,7/2/2010,3321,421.89,364.69,1401096.69,1211135.49,189961.2
Middle East and North Africa,Kuwait,Cosmetics,Online,H,1/10/2013,244627606,1/26/2013,9600,437.2,263.33,4197120,2527968,1669152
Europe,Ireland,Office Supplies,Offline,C,12/1/2016,878079116,1/19/2017,1978,651.21,524.96,1288093.38,1038370.88,249722.5
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,M,7/24/2014,827260911,8/24/2014,3742,437.2,263.33,1636002.4,985380.86,650621.54
Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,11/10/2010,595346820,11/12/2010,5209,651.21,524.96,3392152.89,2734516.64,657636.25
Sub-Saharan Africa,Sierra Leone,Beverages,Online,C,10/11/2011,305823171,10/31/2011,8727,47.45,31.79,414096.15,277431.33,136664.82
Middle East and North Africa,Israel,Meat,Offline,L,12/24/2012,152488791,1/17/2013,3677,421.89,364.69,1551289.53,1340965.13,210324.4
Sub-Saharan Africa,Zambia,Snacks,Online,H,3/18/2011,849455010,4/9/2011,1469,152.58,97.44,224140.02,143139.36,81000.66
Asia,Sri Lanka,Meat,Online,M,8/16/2015,481145656,8/24/2015,546,421.89,364.69,230351.94,199120.74,31231.2
Sub-Saharan Africa,Ethiopia,Baby Food,Online,L,9/21/2013,352297055,10/30/2013,1382,255.28,159.42,352796.96,220318.44,132478.52
Middle East and North Africa,Jordan,Beverages,Online,L,1/4/2013,937958037,1/14/2013,1482,47.45,31.79,70320.9,47112.78,23208.12
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,6/27/2014,533489930,7/30/2014,381,651.21,524.96,248111.01,200009.76,48101.25
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,C,6/3/2016,204566562,6/5/2016,4646,255.28,159.42,1186030.88,740665.32,445365.56
Middle East and North Africa,Turkey,Clothes,Offline,M,7/31/2010,637174260,8/31/2010,2878,109.28,35.84,314507.84,103147.52,211360.32
Sub-Saharan Africa,Liberia,Snacks,Online,L,4/19/2016,787611854,5/4/2016,705,152.58,97.44,107568.9,68695.2,38873.7
Europe,Andorra,Vegetables,Online,H,2/10/2016,132490670,3/1/2016,5788,154.06,90.93,891699.28,526302.84,365396.44
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,7/20/2012,918734538,9/3/2012,2821,437.2,263.33,1233341.2,742853.93,490487.27
Sub-Saharan Africa,Liberia,Vegetables,Offline,H,10/15/2016,513579785,10/17/2016,8526,154.06,90.93,1313515.56,775269.18,538246.38
Europe,Latvia,Personal Care,Online,H,7/23/2014,854575240,9/8/2014,6659,81.73,56.67,544240.07,377365.53,166874.54
Asia,Philippines,Personal Care,Offline,M,5/15/2015,799582231,6/26/2015,3005,81.73,56.67,245598.65,170293.35,75305.3
Sub-Saharan Africa,Botswana,Fruits,Offline,L,11/14/2010,176774585,12/26/2010,383,9.33,6.92,3573.39,2650.36,923.03
Sub-Saharan Africa,The Gambia,Beverages,Offline,C,6/28/2016,234638631,7/11/2016,3640,47.45,31.79,172718,115715.6,57002.4
Europe,Lithuania,Fruits,Online,H,8/26/2014,491973197,9/7/2014,4657,9.33,6.92,43449.81,32226.44,11223.37
Central America and the Caribbean,Barbados,Personal Care,Online,H,7/21/2011,987889611,7/26/2011,7344,81.73,56.67,600225.12,416184.48,184040.64
North America,Mexico,Office Supplies,Offline,C,9/2/2010,931811702,9/3/2010,2644,651.21,524.96,1721799.24,1387994.24,333805
Central America and the Caribbean,Barbados,Snacks,Offline,L,7/20/2016,953475797,8/9/2016,3531,152.58,97.44,538759.98,344060.64,194699.34
Middle East and North Africa,Somalia,Cosmetics,Online,H,11/15/2015,852930724,12/4/2015,10,437.2,263.33,4372,2633.3,1738.7
Asia,Laos,Office Supplies,Offline,M,7/11/2011,950537812,7/31/2011,4117,651.21,524.96,2681031.57,2161260.32,519771.25
Australia and Oceania,Fiji,Snacks,Offline,H,3/30/2011,736970889,5/2/2011,4918,152.58,97.44,750388.44,479209.92,271178.52
Central America and the Caribbean,Honduras,Cosmetics,Online,M,4/4/2016,223216283,5/5/2016,3513,437.2,263.33,1535883.6,925078.29,610805.31
Europe,Belarus,Office Supplies,Online,L,7/5/2017,390572822,7/31/2017,8032,651.21,524.96,5230518.72,4216478.72,1014040
Asia,China,Office Supplies,Offline,M,7/29/2014,940651834,9/9/2014,8636,651.21,524.96,5623849.56,4533554.56,1090295
Middle East and North Africa,Tunisia ,Snacks,Offline,C,11/15/2011,745377147,12/28/2011,2516,152.58,97.44,383891.28,245159.04,138732.24
Europe,Czech Republic,Fruits,Online,L,11/25/2014,996985089,11/28/2014,8898,9.33,6.92,83018.34,61574.16,21444.18
Australia and Oceania,Solomon Islands,Office Supplies,Offline,C,4/13/2011,258024489,5/24/2011,4035,651.21,524.96,2627632.35,2118213.6,509418.75
Sub-Saharan Africa,Niger,Household,Online,C,6/2/2012,311356675,7/2/2012,6214,668.27,502.54,4152629.78,3122783.56,1029846.22
Sub-Saharan Africa,Uganda,Meat,Online,M,11/9/2011,310155475,12/18/2011,752,421.89,364.69,317261.28,274246.88,43014.4
Asia,Nepal,Fruits,Offline,L,10/9/2011,827907216,11/25/2011,4998,9.33,6.92,46631.34,34586.16,12045.18
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,H,8/15/2011,708410727,9/4/2011,3332,437.2,263.33,1456750.4,877415.56,579334.84
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,12/4/2011,215777337,1/15/2012,2164,651.21,524.96,1409218.44,1136013.44,273205
Europe,Austria,Fruits,Online,C,6/25/2010,584430873,7/24/2010,4937,9.33,6.92,46062.21,34164.04,11898.17
Europe,Cyprus,Office Supplies,Online,H,9/24/2013,869107663,10/10/2013,7126,651.21,524.96,4640522.46,3740864.96,899657.5
Sub-Saharan Africa,Senegal,Cereal,Online,H,3/31/2010,194856536,4/23/2010,1234,205.7,117.11,253833.8,144513.74,109320.06
Central America and the Caribbean,Saint Lucia,Baby Food,Online,H,5/17/2012,907038819,6/20/2012,1798,255.28,159.42,458993.44,286637.16,172356.28
Sub-Saharan Africa,Mozambique,Cereal,Online,H,8/11/2014,921328341,9/1/2014,385,205.7,117.11,79194.5,45087.35,34107.15
Europe,Malta,Beverages,Offline,L,7/1/2012,473711431,7/22/2012,594,47.45,31.79,28185.3,18883.26,9302.04
Sub-Saharan Africa,Sierra Leone,Fruits,Online,C,1/7/2014,770486915,1/13/2014,3055,9.33,6.92,28503.15,21140.6,7362.55
Europe,Portugal,Meat,Offline,C,1/24/2013,838266122,2/9/2013,428,421.89,364.69,180568.92,156087.32,24481.6
Sub-Saharan Africa,Zambia,Vegetables,Online,M,12/17/2015,673972880,1/10/2016,2407,154.06,90.93,370822.42,218868.51,151953.91
Sub-Saharan Africa,Malawi,Baby Food,Offline,L,12/8/2014,794843518,12/27/2014,715,255.28,159.42,182525.2,113985.3,68539.9
Asia,Turkmenistan,Beverages,Offline,L,8/29/2014,888426864,9/27/2014,4107,47.45,31.79,194877.15,130561.53,64315.62
Sub-Saharan Africa,The Gambia,Fruits,Offline,M,4/14/2013,262584245,5/29/2013,3368,9.33,6.92,31423.44,23306.56,8116.88
Australia and Oceania,Nauru,Fruits,Online,M,10/26/2013,995489490,12/9/2013,6317,9.33,6.92,58937.61,43713.64,15223.97
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,10/4/2012,285628926,10/22/2012,2801,47.45,31.79,132907.45,89043.79,43863.66
Asia,North Korea,Vegetables,Online,H,6/16/2011,801801383,8/4/2011,9702,154.06,90.93,1494690.12,882202.86,612487.26
Australia and Oceania,Kiribati,Office Supplies,Offline,L,4/28/2012,333118188,5/26/2012,5929,651.21,524.96,3861024.09,3112487.84,748536.25
Europe,Germany,Baby Food,Online,M,1/20/2015,339003169,2/28/2015,7426,255.28,159.42,1895709.28,1183852.92,711856.36
Asia,China,Snacks,Offline,H,10/31/2012,999192655,11/26/2012,2166,152.58,97.44,330488.28,211055.04,119433.24
Asia,Japan,Clothes,Online,C,4/10/2011,763735473,5/2/2011,5153,109.28,35.84,563119.84,184683.52,378436.32
Europe,Luxembourg,Cosmetics,Online,C,1/16/2017,402992951,2/10/2017,3425,437.2,263.33,1497410,901905.25,595504.75
North America,Canada,Snacks,Online,H,5/19/2011,757638919,6/6/2011,1047,152.58,97.44,159751.26,102019.68,57731.58
Sub-Saharan Africa,Botswana,Baby Food,Offline,C,6/13/2014,488659703,6/13/2014,4120,255.28,159.42,1051753.6,656810.4,394943.2
Europe,Sweden,Fruits,Online,M,5/25/2013,127354133,6/2/2013,5773,9.33,6.92,53862.09,39949.16,13912.93
Central America and the Caribbean,Dominican Republic,Clothes,Online,C,8/3/2011,725333535,9/14/2011,1166,109.28,35.84,127420.48,41789.44,85631.04
Sub-Saharan Africa,Sudan,Snacks,Offline,H,3/26/2017,704521739,5/3/2017,2493,152.58,97.44,380381.94,242917.92,137464.02
Middle East and North Africa,Pakistan,Personal Care,Offline,H,11/22/2016,807155072,1/10/2017,3977,81.73,56.67,325040.21,225376.59,99663.62
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,C,2/13/2017,945782363,2/27/2017,6873,437.2,263.33,3004875.6,1809867.09,1195008.51
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,5/24/2010,653264939,6/29/2010,4467,651.21,524.96,2908955.07,2344996.32,563958.75
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,H,10/4/2016,432776629,10/10/2016,7077,651.21,524.96,4608613.17,3715141.92,893471.25
Asia,Mongolia,Beverages,Offline,L,11/20/2011,407803761,12/20/2011,7050,47.45,31.79,334522.5,224119.5,110403
Europe,Russia,Household,Online,L,3/1/2014,772145164,4/18/2014,3768,668.27,502.54,2518041.36,1893570.72,624470.64
Sub-Saharan Africa,Benin,Office Supplies,Online,L,10/2/2012,439912164,10/19/2012,8640,651.21,524.96,5626454.4,4535654.4,1090800
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,H,10/25/2016,195528590,11/26/2016,110,109.28,35.84,12020.8,3942.4,8078.4
Sub-Saharan Africa,Angola,Cereal,Online,C,11/10/2013,443730771,11/10/2013,8651,205.7,117.11,1779510.7,1013118.61,766392.09
Sub-Saharan Africa,Liberia,Cereal,Offline,H,5/20/2011,759567534,6/6/2011,1768,205.7,117.11,363677.6,207050.48,156627.12
Europe,Iceland,Snacks,Offline,M,5/19/2010,338400208,6/30/2010,8997,152.58,97.44,1372762.26,876667.68,496094.58
Asia,South Korea,Beverages,Offline,M,9/13/2016,245902621,10/5/2016,6905,47.45,31.79,327642.25,219509.95,108132.3
Europe,Germany,Office Supplies,Offline,M,7/15/2014,268061101,8/2/2014,4092,651.21,524.96,2664751.32,2148136.32,516615
Middle East and North Africa,Libya,Office Supplies,Online,H,8/24/2015,261174476,9/23/2015,6186,651.21,524.96,4028385.06,3247402.56,780982.5
Europe,Luxembourg,Cereal,Offline,H,2/20/2010,601854074,3/10/2010,850,205.7,117.11,174845,99543.5,75301.5
Middle East and North Africa,Iran,Vegetables,Offline,L,9/13/2015,837023723,10/18/2015,2775,154.06,90.93,427516.5,252330.75,175185.75
Central America and the Caribbean,Dominica,Baby Food,Offline,M,3/14/2013,133919751,4/26/2013,8685,255.28,159.42,2217106.8,1384562.7,832544.1
Asia,Thailand,Cereal,Offline,C,2/4/2011,430090987,3/20/2011,2336,205.7,117.11,480515.2,273568.96,206946.24
Middle East and North Africa,Iraq,Cosmetics,Online,C,4/28/2011,583398759,5/2/2011,9512,437.2,263.33,4158646.4,2504794.96,1653851.44
Europe,Spain,Cereal,Online,C,2/6/2013,422016894,3/6/2013,3032,205.7,117.11,623682.4,355077.52,268604.88
Sub-Saharan Africa,Eritrea,Fruits,Online,C,9/19/2016,294431722,10/19/2016,7744,9.33,6.92,72251.52,53588.48,18663.04
Australia and Oceania,New Zealand,Fruits,Online,H,3/1/2012,619442069,3/18/2012,5528,9.33,6.92,51576.24,38253.76,13322.48
Asia,Mongolia,Meat,Online,L,3/19/2013,536159265,3/26/2013,296,421.89,364.69,124879.44,107948.24,16931.2
Europe,Montenegro,Office Supplies,Offline,M,10/9/2015,154007136,10/17/2015,2989,651.21,524.96,1946466.69,1569105.44,377361.25
Middle East and North Africa,Syria,Cosmetics,Offline,H,10/22/2016,102722012,11/30/2016,6581,437.2,263.33,2877213.2,1732974.73,1144238.47
Asia,Sri Lanka,Cereal,Offline,M,7/29/2010,182352721,8/5/2010,1077,205.7,117.11,221538.9,126127.47,95411.43
Europe,Vatican City,Cosmetics,Online,L,2/9/2015,713260591,3/17/2015,8514,437.2,263.33,3722320.8,2241991.62,1480329.18
Europe,Latvia,Personal Care,Online,M,6/4/2015,286119449,7/9/2015,7958,81.73,56.67,650407.34,450979.86,199427.48
Europe,Slovakia,Cereal,Online,L,10/3/2012,711915624,10/29/2012,508,205.7,117.11,104495.6,59491.88,45003.72
Australia and Oceania,Solomon Islands,Snacks,Offline,C,3/10/2013,271947944,4/1/2013,4295,152.58,97.44,655331.1,418504.8,236826.3
Australia and Oceania,East Timor,Office Supplies,Online,L,4/17/2016,467827737,6/4/2016,9478,651.21,524.96,6172168.38,4975570.88,1196597.5
Sub-Saharan Africa,Kenya,Clothes,Offline,M,5/9/2011,171478831,5/24/2011,3252,109.28,35.84,355378.56,116551.68,238826.88
Sub-Saharan Africa,Swaziland,Fruits,Offline,H,6/7/2011,575137555,6/7/2011,4838,9.33,6.92,45138.54,33478.96,11659.58
Australia and Oceania,Solomon Islands,Clothes,Online,L,9/21/2011,241352736,10/11/2011,493,109.28,35.84,53875.04,17669.12,36205.92
Sub-Saharan Africa,Burkina Faso,Meat,Offline,C,1/23/2016,952985703,3/13/2016,8502,421.89,364.69,3586908.78,3100594.38,486314.4
Australia and Oceania,Vanuatu,Cosmetics,Online,L,6/2/2010,963210284,6/8/2010,4183,437.2,263.33,1828807.6,1101509.39,727298.21
Sub-Saharan Africa,Rwanda,Snacks,Online,H,2/12/2012,845512807,3/3/2012,4884,152.58,97.44,745200.72,475896.96,269303.76
Europe,Ukraine,Baby Food,Offline,C,1/13/2013,343692100,1/20/2013,4985,255.28,159.42,1272570.8,794708.7,477862.1
Middle East and North Africa,Jordan,Household,Online,H,9/14/2013,621859490,9/14/2013,897,668.27,502.54,599438.19,450778.38,148659.81
Europe,Norway,Cereal,Offline,M,11/30/2011,214438807,12/17/2011,6063,205.7,117.11,1247159.1,710037.93,537121.17
Sub-Saharan Africa,Ghana,Cereal,Online,C,2/8/2014,876166379,3/22/2014,5957,205.7,117.11,1225354.9,697624.27,527730.63
Australia and Oceania,Tuvalu,Snacks,Online,H,6/4/2016,832091033,7/18/2016,3082,152.58,97.44,470251.56,300310.08,169941.48
Sub-Saharan Africa,South Africa,Baby Food,Online,C,1/29/2016,627574098,2/5/2016,1976,255.28,159.42,504433.28,315013.92,189419.36
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,H,2/15/2015,878289401,2/20/2015,4206,81.73,56.67,343756.38,238354.02,105402.36
Asia,Kyrgyzstan,Cosmetics,Online,H,9/8/2016,920223271,10/1/2016,3370,437.2,263.33,1473364,887422.1,585941.9
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,8/8/2013,159674537,9/12/2013,99,651.21,524.96,64469.79,51971.04,12498.75
Asia,Turkmenistan,Beverages,Online,L,11/27/2014,323254525,12/25/2014,7052,47.45,31.79,334617.4,224183.08,110434.32
Sub-Saharan Africa,Chad,Cereal,Offline,L,10/9/2011,507887065,11/6/2011,3924,205.7,117.11,807166.8,459539.64,347627.16
Asia,Turkmenistan,Vegetables,Offline,M,8/1/2011,330808484,8/24/2011,2437,154.06,90.93,375444.22,221596.41,153847.81
Europe,Latvia,Cereal,Online,H,6/7/2011,379567611,7/18/2011,1346,205.7,117.11,276872.2,157630.06,119242.14
Europe,Greece,Office Supplies,Online,L,1/17/2017,862025773,2/7/2017,1437,651.21,524.96,935788.77,754367.52,181421.25
Europe,Bulgaria,Household,Offline,M,4/15/2016,256356799,5/29/2016,529,668.27,502.54,353514.83,265843.66,87671.17
Europe,Italy,Snacks,Online,M,3/22/2013,261047017,5/10/2013,8468,152.58,97.44,1292047.44,825121.92,466925.52
Asia,Turkmenistan,Beverages,Offline,L,10/11/2016,844895255,10/29/2016,2136,47.45,31.79,101353.2,67903.44,33449.76
Australia and Oceania,Tuvalu,Beverages,Online,H,3/22/2014,697012841,5/6/2014,444,47.45,31.79,21067.8,14114.76,6953.04
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,10/26/2012,376823604,11/4/2012,9333,81.73,56.67,762786.09,528901.11,233884.98
Middle East and North Africa,Qatar,Snacks,Offline,H,4/29/2013,964063870,5/7/2013,6778,152.58,97.44,1034187.24,660448.32,373738.92
Europe,Montenegro,Fruits,Offline,C,10/13/2013,908782470,11/7/2013,7783,9.33,6.92,72615.39,53858.36,18757.03
Europe,Lithuania,Meat,Online,C,4/16/2013,981340730,4/20/2013,9384,421.89,364.69,3959015.76,3422250.96,536764.8
Europe,Vatican City,Cereal,Online,H,10/20/2015,222412478,11/23/2015,5650,205.7,117.11,1162205,661671.5,500533.5
Asia,Malaysia,Meat,Online,C,3/9/2011,892984044,3/18/2011,2678,421.89,364.69,1129821.42,976639.82,153181.6
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,M,11/19/2016,824354255,12/7/2016,3598,9.33,6.92,33569.34,24898.16,8671.18
Asia,China,Office Supplies,Online,C,7/18/2013,168134438,7/28/2013,3572,651.21,524.96,2326122.12,1875157.12,450965
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,12/13/2016,946248424,1/6/2017,4791,651.21,524.96,3119947.11,2515083.36,604863.75
Europe,Croatia,Fruits,Online,M,8/29/2013,300932538,9/7/2013,1480,9.33,6.92,13808.4,10241.6,3566.8
Europe,Iceland,Cereal,Offline,M,3/24/2010,844735610,3/31/2010,4894,205.7,117.11,1006695.8,573136.34,433559.46
Middle East and North Africa,Syria,Beverages,Online,M,4/11/2014,310518968,5/1/2014,8318,47.45,31.79,394689.1,264429.22,130259.88
Europe,Netherlands,Household,Online,C,7/23/2015,101456439,8/31/2015,2070,668.27,502.54,1383318.9,1040257.8,343061.1
Europe,Hungary,Cereal,Online,C,6/19/2012,341034352,7/6/2012,8498,205.7,117.11,1748038.6,995200.78,752837.82
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,10/26/2015,323051536,12/15/2015,6983,205.7,117.11,1436403.1,817779.13,618623.97
Europe,Serbia,Cosmetics,Offline,H,10/8/2014,761619317,11/17/2014,8936,437.2,263.33,3906819.2,2353116.88,1553702.32
Europe,Moldova ,Cosmetics,Online,H,11/30/2010,641161525,1/4/2011,2798,437.2,263.33,1223285.6,736797.34,486488.26
Central America and the Caribbean,Panama,Vegetables,Online,H,6/21/2014,366414487,7/31/2014,9044,154.06,90.93,1393318.64,822370.92,570947.72
Europe,Poland,Office Supplies,Offline,H,3/24/2010,412427031,3/25/2010,5179,651.21,524.96,3372616.59,2718767.84,653848.75
Asia,Turkmenistan,Meat,Offline,L,4/27/2014,874560487,5/26/2014,738,421.89,364.69,311354.82,269141.22,42213.6
Europe,Croatia,Cereal,Offline,H,6/14/2017,118488681,7/4/2017,2289,205.7,117.11,470847.3,268064.79,202782.51
Europe,Vatican City,Fruits,Offline,L,5/23/2011,630197942,6/27/2011,8430,9.33,6.92,78651.9,58335.6,20316.3
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,6/19/2015,465987098,7/11/2015,4792,9.33,6.92,44709.36,33160.64,11548.72
Central America and the Caribbean,Haiti,Baby Food,Online,M,3/19/2012,902467477,5/3/2012,9036,255.28,159.42,2306710.08,1440519.12,866190.96
Europe,Spain,Household,Offline,M,9/30/2011,586562907,10/3/2011,5854,668.27,502.54,3912052.58,2941869.16,970183.42
Europe,Montenegro,Beverages,Offline,C,1/31/2010,485509717,2/10/2010,1969,47.45,31.79,93429.05,62594.51,30834.54
Australia and Oceania,East Timor,Snacks,Online,H,9/4/2015,736856734,9/23/2015,1137,152.58,97.44,173483.46,110789.28,62694.18
Europe,Cyprus,Baby Food,Offline,C,4/27/2015,198465287,6/12/2015,9144,255.28,159.42,2334280.32,1457736.48,876543.84
Europe,Kosovo,Cereal,Online,L,10/21/2015,498509204,12/2/2015,8806,205.7,117.11,1811394.2,1031270.66,780123.54
Sub-Saharan Africa,Liberia,Household,Offline,M,6/2/2017,185474812,6/27/2017,4974,668.27,502.54,3323974.98,2499633.96,824341.02
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,2/24/2010,578160941,2/24/2010,9525,651.21,524.96,6202775.25,5000244,1202531.25
Sub-Saharan Africa,Benin,Personal Care,Online,L,5/8/2015,815678918,6/15/2015,6373,81.73,56.67,520865.29,361157.91,159707.38
Europe,Latvia,Household,Offline,M,10/9/2013,107452571,11/21/2013,6458,668.27,502.54,4315687.66,3245403.32,1070284.34
Australia and Oceania,Tonga,Clothes,Online,L,7/15/2017,883218228,8/19/2017,2756,109.28,35.84,301175.68,98775.04,202400.64
Asia,Indonesia,Fruits,Online,H,4/28/2013,243024718,5/22/2013,5270,9.33,6.92,49169.1,36468.4,12700.7
Asia,North Korea,Cereal,Offline,H,8/5/2011,307233369,9/4/2011,6036,205.7,117.11,1241605.2,706875.96,534729.24
Australia and Oceania,Australia,Meat,Offline,C,7/4/2012,566518008,7/18/2012,4123,421.89,364.69,1739452.47,1503616.87,235835.6
Europe,Macedonia,Fruits,Offline,M,4/21/2017,131864964,6/10/2017,628,9.33,6.92,5859.24,4345.76,1513.48
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,L,11/29/2016,884573066,1/15/2017,3682,651.21,524.96,2397755.22,1932902.72,464852.5
Sub-Saharan Africa,Swaziland,Household,Offline,M,11/30/2010,726253640,12/31/2010,3446,668.27,502.54,2302858.42,1731752.84,571105.58
Europe,Hungary,Snacks,Online,H,4/22/2011,328830516,5/7/2011,7112,152.58,97.44,1085148.96,692993.28,392155.68
Europe,Switzerland,Meat,Online,C,1/3/2016,884540021,1/29/2016,3903,421.89,364.69,1646636.67,1423385.07,223251.6
Asia,Japan,Fruits,Offline,C,8/20/2012,955930984,9/16/2012,76,9.33,6.92,709.08,525.92,183.16
Central America and the Caribbean,Dominica,Personal Care,Online,H,8/9/2012,525864732,9/26/2012,3915,81.73,56.67,319972.95,221863.05,98109.9
Middle East and North Africa,Algeria,Baby Food,Offline,H,1/10/2017,547515094,1/12/2017,738,255.28,159.42,188396.64,117651.96,70744.68
Sub-Saharan Africa,Angola,Household,Offline,C,12/7/2012,694368398,12/28/2012,7894,668.27,502.54,5275323.38,3967050.76,1308272.62
Europe,Kosovo,Baby Food,Offline,C,12/5/2014,710223472,12/28/2014,9763,255.28,159.42,2492298.64,1556417.46,935881.18
North America,Greenland,Baby Food,Online,L,12/16/2015,859191644,1/22/2016,2755,255.28,159.42,703296.4,439202.1,264094.3
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,C,10/26/2013,575696742,11/29/2013,314,205.7,117.11,64589.8,36772.54,27817.26
Europe,Albania,Beverages,Online,C,12/15/2014,714475095,1/29/2015,7913,47.45,31.79,375471.85,251554.27,123917.58
Middle East and North Africa,Israel,Clothes,Online,L,7/4/2015,400575530,8/15/2015,8056,109.28,35.84,880359.68,288727.04,591632.64
Middle East and North Africa,Bahrain,Fruits,Offline,L,9/5/2012,179359376,9/13/2012,5280,9.33,6.92,49262.4,36537.6,12724.8
Europe,Finland,Vegetables,Online,L,2/11/2016,666500461,2/28/2016,1152,154.06,90.93,177477.12,104751.36,72725.76
Sub-Saharan Africa,The Gambia,Personal Care,Offline,H,10/12/2013,297985112,10/15/2013,9271,81.73,56.67,757718.83,525387.57,232331.26
Sub-Saharan Africa,Mozambique,Snacks,Offline,M,8/29/2013,280112159,10/10/2013,267,152.58,97.44,40738.86,26016.48,14722.38
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,L,3/20/2017,539492928,4/8/2017,6801,651.21,524.96,4428879.21,3570252.96,858626.25
Central America and the Caribbean,The Bahamas,Baby Food,Online,H,8/18/2015,173051249,8/28/2015,8565,255.28,159.42,2186473.2,1365432.3,821040.9
Europe,United Kingdom,Snacks,Online,L,4/11/2016,598023450,4/16/2016,7283,152.58,97.44,1111240.14,709655.52,401584.62
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,H,4/2/2016,601958358,5/2/2016,1710,651.21,524.96,1113569.1,897681.6,215887.5
